id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
5aa3971077003f6d346eea3658e16df8,mma_mixed_martial_arts,MMA,2025-03-29T00:00:00Z,Diego Dias,Pedro Henrique,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Diego Dias', 'price': -1400}, {'name': 'Pedro Henrique', 'price': 700}]}]}]"
1374334691192c4955660010e6feb3f2,mma_mixed_martial_arts,MMA,2025-03-29T00:00:00Z,Xiomara Piriz,Gabriela Fujimoto,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Gabriela Fujimoto', 'price': -1400}, {'name': 'Xiomara Piriz', 'price': 700}]}]}]"
cac58f80847ae489d75bed5aabaaec44,mma_mixed_martial_arts,MMA,2025-03-29T00:00:00Z,Manoel Sousa,Lucas Barros,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Lucas Barros', 'price': 750}, {'name': 'Manoel Sousa', 'price': -1600}]}]}]"
7ce2c39cbadc67bd6947d71463be4731,mma_mixed_martial_arts,MMA,2025-03-29T01:00:00Z,Vincius Pires,Lionel Abojer,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Lionel Abojer', 'price': 375}, {'name': 'Vincius Pires', 'price': -600}]}]}]"
9da231e3ac68b4dc307cb3c8ba456081,mma_mixed_martial_arts,MMA,2025-03-29T17:00:00Z,Mateo Lerena,Alex Sanchez,[]
14388bf659af1b74c60e7a5dab368194,mma_mixed_martial_arts,MMA,2025-03-29T17:00:00Z,Nabil Malki,Delmar Silva,[]
7f1f5233c888d50c77e26411ad19851c,mma_mixed_martial_arts,MMA,2025-03-29T17:00:00Z,Rohullah Yousofi,Karvann Ahmadi,[]
3fb6faeb4999b14fb5badb319bc2d110,mma_mixed_martial_arts,MMA,2025-03-29T17:00:00Z,Theodor Berggren,Leonardo Damiani,[]
b650b409b76395d832edb7ae98312cab,mma_mixed_martial_arts,MMA,2025-03-29T20:15:00Z,Marquel Mederos,Austin Hubbard,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Austin Hubbard', 'price': 130}, {'name': 'Marquel Mederos', 'price': -155}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Austin Hubbard', 'price': 135}, {'name': 'Marquel Mederos', 'price': -165}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'Austin Hubbard', 'price': 136}, {'name': 'Marquel Mederos', 'price': -156}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'Austin Hubbard', 'price': 125}, {'name': 'Marquel Mederos', 'price': -157}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'Austin Hubbard', 'price': 142}, {'name': 'Marquel Mederos', 'price': -168}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Austin Hubbard', 'price': 137}, {'name': 'Marquel Mederos', 'price': -163}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Austin Hubbard', 'price': 134}, {'name': 'Marquel Mederos', 'price': -160}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'Austin Hubbard', 'price': 135}, {'name': 'Marquel Mederos', 'price': -160}]}]}]"
9531e00cd0f6765656f1f2ee30bbd0c6,mma_mixed_martial_arts,MMA,2025-03-29T20:45:00Z,Jamall Emmers,Gabriel Miranda,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Gabriel Miranda', 'price': 370}, {'name': 'Jamall Emmers', 'price': -485}]}]}, {'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2025-03-28T23:44:51Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:44:51Z', 'outcomes': [{'name': 'Gabriel Miranda', 'price': 350}, {'name': 'Jamall Emmers', 'price': -450}]}]}, {'key': 'betonlineag', 'title': 'BetOnline.ag', 'last_update': '2025-03-28T23:52:40Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:52:40Z', 'outcomes': [{'name': 'Gabriel Miranda', 'price': 375}, {'name': 'Jamall Emmers', 'price': -500}]}]}, {'key': 'betus', 'title': 'BetUS', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Gabriel Miranda', 'price': 363}, {'name': 'Jamall Emmers', 'price': -490}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Gabriel Miranda', 'price': 355}, {'name': 'Jamall Emmers', 'price': -490}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2025-03-28T23:54:35Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:35Z', 'outcomes': [{'name': 'Gabriel Miranda', 'price': 370}, {'name': 'Jamall Emmers', 'price': -500}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2025-03-28T23:54:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:54:34Z', 'outcomes': [{'name': 'Gabriel Miranda', 'price': 375}, {'name': 'Jamall Emmers', 'price': -500}]}]}, {'key': 'williamhill_us', 'title': 'Caesars', 'last_update': '2025-03-28T23:50:34Z', 'markets': [{'key': 'h2h', 'last_update': '2025-03-28T23:50:34Z', 'outcomes': [{'name': 'Gabriel Miranda', 'price': 380}, {'name': 'Jamall Emmers', 'price': -500}]}]}]"
